Sanctuary Preservation Area ,North,West ,Section 
Alligator Reef,24.84683,-80.62717,Middle Keys
Alligator Reef,24.84967,-80.614,Middle Keys
Alligator Reef,24.84183,-80.6225,Middle Keys
Alligator Reef,24.85383,-80.6195,Middle Keys
Carysfort ,25.22967,-80.2,Upper Keys
Carysfort ,25.2005,-80.21633,Upper Keys
Carysfort,25.204,-80.2295,Upper Keys
Carysfort,25.2355,-80.213,Upper Keys
Cheeca Rocks,24.907,-80.61517,Middle Keys
Cheeca Rocks,24.90417,-80.61283,Middle Keys
Cheeca Rocks,24.90267,-80.61667,Middle Keys
Cheeca Rocks,24.90367,-80.61917,Middle Keys
Coffins Patch,24.69117,-80.96133,Middle Keys
Coffins Patch,24.68533,-80.95883,Middle Keys
Coffins Patch,24.67917,-80.97217,Middle Keys
Coffins Patch,24.68433,-80.97433,Middle Keys
Conch Reef,24.958,-80.45783,Upper Keys
Conch Reef,24.95567,-80.45433,Upper Keys
Conch Reef,24.94633,-80.45867,Upper Keys
Conch Reef,24.94933,-80.46217,Upper Keys
Davis Reef,24.92683,-80.5045,Upper Keys
Davis Reef,24.9235,-80.50083,Upper Keys
Davis Reef,24.9185,-80.50583,Upper Keys
Davis Reef,24.92233,-80.50867,Upper Keys
Eastern Dry Rocks,24.46533,-81.8425,Lower Keys
Eastern Dry Rocks,24.46217,-81.83883,Lower Keys
Eastern Dry Rocks,24.45783,-81.84667,Lower Keys
Eastern Dry Rocks,24.462,-81.84767,Lower Keys
The Elbow,25.1495,-80.2605,Upper Keys
The Elbow,25.14917,-80.25367,Upper Keys
The Elbow,25.13633,-80.26067,Upper Keys
The Elbow,25.14167,-80.26783,Upper Keys
French Reef,25.03933,-80.3545,Upper Keys
French Reef,25.03667,-80.34383,Upper Keys
French Reef,25.03017,-80.35033,Upper Keys
Grecian Rocks,25.1135,-80.30733,Upper Keys
Grecian Rocks,25.11517,-80.30333,Upper Keys
Grecian Rocks,25.11117,-80.301,Upper Keys
Grecian Rocks,25.1065,-80.30533,Upper Keys
Grecian Rocks,25.107,-80.308,Upper Keys
Hen and Chickens,24.93967,-80.54767,Upper Keys
Hen and Chickens,24.93683,-80.54383,Upper Keys
Hen and Chickens,24.931,-80.54917,Upper Keys
Hen and Chickens,24.934,-80.55317,Upper Keys
Key Largo Dry Rocks,25.1265,-80.2985,Upper Keys
Key Largo Dry Rocks,25.1235,-80.295,Upper Keys
Key Largo Dry Rocks,25.12083,-80.297,Upper Keys
Key Largo Dry Rocks,25.1235,-80.3015,Upper Keys
Looe Key,24.554,-81.4005,Lower Keys
Looe Key,24.545,-81.3975,Lower Keys
Looe Key,24.542,-81.41167,Lower Keys
Looe Key,24.552,-81.4135,Lower Keys
Molasses Reef,25.01667,-80.3755,Upper Keys
Molasses Reef,25.01767,-80.364,Upper Keys
Molasses Reef,25.00483,-80.37833,Upper Keys
Molasses Reef,25.012,-80.3805,Upper Keys
Newfound Harbor Key,24°37.10',81°23.34',Lower Keys
Newfound Harbor Key,24°36.85',81°23.28',Lower Keys
Newfound Harbor Key,24°36.74',81°23.80',Lower Keys
Newfound Harbor Key,24°37.00',81°23.86',Lower Keys
Sand Key,24°27.61',81°52.94',Lower Keys
Sand Key,24°27.58',81°52.29',Lower Keys
Sand Key,24°27.01',81°52.32',Lower Keys
Sand Key,24°27.02',81°52.95',Lower Keys
Rock Key,24°27.48',81°51.35',Lower Keys
Rock Key,24°27.30',81°51.15',Lower Keys
Rock Key,24°27.21',81°51.60',Lower Keys
Rock Key,24°27.45',81°51.65',Lower Keys
Sombrero Key,24°37.91',81°06.78',Middle Keys
Sombrero Key,24°37.50',81°06.19',Middle Keys
Sombrero Key,24°37.25',81°06.89',Middle Keys
